time,amount
03/11/2020 22:00:00,151640.0
03/11/2020 23:00:00,131590.0
03/12/2020 00:00:00,99053.0
03/12/2020 01:00:00,89834.0
03/12/2020 02:00:00,87097.0
03/12/2020 03:00:00,83950.0
03/12/2020 04:00:00,82939.0
03/12/2020 05:00:00,86966.0
03/12/2020 06:00:00,87540.0
03/12/2020 07:00:00,112546.0
03/12/2020 08:00:00,147647.0
03/12/2020 09:00:00,146873.0
03/12/2020 10:00:00,155107.0
03/12/2020 11:00:00,160070.0
03/12/2020 12:00:00,166980.0
03/12/2020 13:00:00,150359.0
03/12/2020 14:00:00,134100.0
03/12/2020 15:00:00,123545.0
03/12/2020 16:00:00,125666.0
03/12/2020 17:00:00,144213.0
03/12/2020 18:00:00,177009.0
03/12/2020 19:00:00,173161.0
03/12/2020 20:00:00,157098.0
03/12/2020 21:00:00,157842.0
03/12/2020 22:00:00,151888.0
03/12/2020 23:00:00,138027.0
03/13/2020 00:00:00,99823.0
03/13/2020 01:00:00,91789.0
03/13/2020 02:00:00,88532.0
03/13/2020 03:00:00,85264.0
03/13/2020 04:00:00,96646.0
03/13/2020 05:00:00,75162.0
03/13/2020 06:00:00,84720.0
03/13/2020 07:00:00,108154.0
03/13/2020 08:00:00,140972.0
03/13/2020 09:00:00,157688.0
03/13/2020 10:00:00,154758.0
03/13/2020 11:00:00,168517.0
03/13/2020 12:00:00,173342.0
03/13/2020 13:00:00,148629.0
03/13/2020 14:00:00,140074.0
03/13/2020 15:00:00,135440.0
03/13/2020 16:00:00,134000.0
03/13/2020 17:00:00,149996.0
03/13/2020 18:00:00,182314.0
03/13/2020 19:00:00,173338.0
03/13/2020 20:00:00,152763.0
03/13/2020 21:00:00,166030.0
03/13/2020 22:00:00,147115.0
03/13/2020 23:00:00,116271.0
03/14/2020 00:00:00,106237.0
03/14/2020 01:00:00,91351.0
03/14/2020 02:00:00,92638.0
03/14/2020 03:00:00,87689.0
03/14/2020 04:00:00,88017.0
03/14/2020 05:00:00,87946.0
03/14/2020 06:00:00,93774.0
03/14/2020 07:00:00,110692.0
03/14/2020 08:00:00,142887.0
03/14/2020 09:00:00,167178.0
03/14/2020 10:00:00,160075.0
03/14/2020 11:00:00,169102.0
03/14/2020 12:00:00,181791.0
03/14/2020 13:00:00,161586.0
03/14/2020 14:00:00,144785.0
03/14/2020 15:00:00,133916.0
03/14/2020 16:00:00,131393.0
03/14/2020 17:00:00,151471.0
03/14/2020 18:00:00,184975.0
03/14/2020 19:00:00,168838.0
03/14/2020 20:00:00,153215.0
03/14/2020 21:00:00,149418.0
03/14/2020 22:00:00,137537.0
03/14/2020 23:00:00,138439.0
03/15/2020 00:00:00,99613.0
03/15/2020 01:00:00,92936.0
03/15/2020 02:00:00,87138.0
03/15/2020 03:00:00,83597.0
03/15/2020 04:00:00,83661.0
03/15/2020 05:00:00,82627.0
03/15/2020 06:00:00,85603.0
03/15/2020 07:00:00,103035.0
03/15/2020 08:00:00,124970.0
03/15/2020 09:00:00,151582.0
03/15/2020 10:00:00,155145.0
03/15/2020 11:00:00,159914.0
03/15/2020 12:00:00,173300.0
03/15/2020 13:00:00,150034.0
03/15/2020 14:00:00,135913.0
03/15/2020 15:00:00,118917.0
03/15/2020 16:00:00,112617.0
03/15/2020 17:00:00,127146.0
03/15/2020 18:00:00,163600.0
03/15/2020 19:00:00,160197.0
03/15/2020 20:00:00,154542.0
03/15/2020 21:00:00,151007.0
03/15/2020 22:00:00,159316.0
03/15/2020 23:00:00,116337.0
03/16/2020 00:00:00,92444.0
03/16/2020 01:00:00,85978.0
03/16/2020 02:00:00,80601.0
03/16/2020 03:00:00,78804.0
03/16/2020 04:00:00,79006.0
03/16/2020 05:00:00,81247.0
03/16/2020 06:00:00,87526.0
03/16/2020 07:00:00,116488.0
03/16/2020 08:00:00,140043.0
03/16/2020 09:00:00,181074.0
03/16/2020 10:00:00,153615.0
03/16/2020 11:00:00,167092.0
03/16/2020 12:00:00,170700.0
03/16/2020 13:00:00,160594.0
03/16/2020 14:00:00,140391.0
03/16/2020 15:00:00,129464.0
03/16/2020 16:00:00,128879.0
03/16/2020 17:00:00,144830.0
03/16/2020 18:00:00,175305.0
03/16/2020 19:00:00,173692.0
03/16/2020 20:00:00,154495.0
03/16/2020 21:00:00,155682.0
03/16/2020 22:00:00,164094.0
03/16/2020 23:00:00,122914.0
03/17/2020 00:00:00,103354.0
03/17/2020 01:00:00,89669.0
03/17/2020 02:00:00,86671.0
03/17/2020 03:00:00,86552.0
03/17/2020 04:00:00,88283.0
03/17/2020 05:00:00,93598.0
03/17/2020 06:00:00,90317.0
03/17/2020 07:00:00,117763.0
03/17/2020 08:00:00,145284.0
03/17/2020 09:00:00,156232.0
03/17/2020 10:00:00,148676.0
03/17/2020 11:00:00,170245.0
03/17/2020 12:00:00,165930.0
03/17/2020 13:00:00,144015.0
03/17/2020 14:00:00,132257.0
03/17/2020 15:00:00,124597.0
03/17/2020 16:00:00,120426.0
03/17/2020 17:00:00,135894.0
03/17/2020 18:00:00,172910.0
03/17/2020 19:00:00,171903.0
03/17/2020 20:00:00,150677.0
03/17/2020 21:00:00,167115.0
03/17/2020 22:00:00,155352.0
03/17/2020 23:00:00,121311.0
03/18/2020 00:00:00,95164.0
03/18/2020 01:00:00,92197.0
03/18/2020 02:00:00,87054.0
03/18/2020 03:00:00,84547.0
03/18/2020 04:00:00,86533.0
03/18/2020 05:00:00,89938.0
03/18/2020 06:00:00,92985.0
03/18/2020 07:00:00,117714.0
03/18/2020 08:00:00,144121.0
03/18/2020 09:00:00,147976.0
03/18/2020 10:00:00,145422.0
03/18/2020 11:00:00,152736.0
03/18/2020 12:00:00,162870.0
03/18/2020 13:00:00,148703.0
03/18/2020 14:00:00,120999.0
03/18/2020 15:00:00,117647.0
03/18/2020 16:00:00,116758.0
03/18/2020 17:00:00,135965.0
03/18/2020 18:00:00,165998.0
03/18/2020 19:00:00,158365.0
03/18/2020 20:00:00,151495.0
03/18/2020 21:00:00,153483.0
03/18/2020 22:00:00,162267.0
03/18/2020 23:00:00,118863.0
03/19/2020 00:00:00,98339.0
03/19/2020 01:00:00,91429.0
03/19/2020 02:00:00,89737.0
03/19/2020 03:00:00,92658.0
03/19/2020 04:00:00,83591.0
03/19/2020 05:00:00,79803.0
03/19/2020 06:00:00,85158.0
03/19/2020 07:00:00,117337.0
03/19/2020 08:00:00,142794.0
03/19/2020 09:00:00,149829.0
03/19/2020 10:00:00,147325.0
03/19/2020 11:00:00,161954.0
03/19/2020 12:00:00,172807.0
03/19/2020 13:00:00,152389.0
03/19/2020 14:00:00,135592.0
03/19/2020 15:00:00,123430.0
03/19/2020 16:00:00,127983.0
03/19/2020 17:00:00,140571.0
03/19/2020 18:00:00,173399.0
03/19/2020 19:00:00,169809.0
03/19/2020 20:00:00,151766.0
03/19/2020 21:00:00,153711.0
03/19/2020 22:00:00,150519.0
03/19/2020 23:00:00,132623.0
03/20/2020 00:00:00,98812.0
03/20/2020 01:00:00,92781.0
03/20/2020 02:00:00,89768.0
03/20/2020 03:00:00,86089.0
03/20/2020 04:00:00,86291.0
03/20/2020 05:00:00,88810.0
03/20/2020 06:00:00,92400.0
03/20/2020 07:00:00,121476.0
03/20/2020 08:00:00,146363.0
03/20/2020 09:00:00,144663.0
03/20/2020 10:00:00,147309.0
03/20/2020 11:00:00,163625.0
03/20/2020 12:00:00,172411.0
03/20/2020 13:00:00,143378.0
03/20/2020 14:00:00,135367.0
03/20/2020 15:00:00,124293.0
03/20/2020 16:00:00,126238.0
03/20/2020 17:00:00,137726.0
03/20/2020 18:00:00,164307.0
03/20/2020 19:00:00,161105.0
03/20/2020 20:00:00,149675.0
03/20/2020 21:00:00,147634.0
03/20/2020 22:00:00,146489.0
03/20/2020 23:00:00,129372.0
03/21/2020 00:00:00,102053.0
03/21/2020 01:00:00,90837.0
03/21/2020 02:00:00,85783.0
03/21/2020 03:00:00,83578.0
03/21/2020 04:00:00,84138.0
03/21/2020 05:00:00,87166.0
03/21/2020 06:00:00,89480.0
03/21/2020 07:00:00,127622.0
03/21/2020 08:00:00,123921.0
03/21/2020 09:00:00,115213.0
03/21/2020 10:00:00,148887.0
03/21/2020 11:00:00,162069.0
03/21/2020 12:00:00,166215.0
03/21/2020 13:00:00,150644.0
03/21/2020 14:00:00,132467.0
03/21/2020 15:00:00,118238.0
03/21/2020 16:00:00,122901.0
03/21/2020 17:00:00,139319.0
03/21/2020 18:00:00,163996.0
03/21/2020 19:00:00,153188.0
03/21/2020 20:00:00,146770.0
03/21/2020 21:00:00,142886.0
03/21/2020 22:00:00,145440.0
03/21/2020 23:00:00,113501.0
03/22/2020 00:00:00,91078.0
03/22/2020 01:00:00,84109.0
03/22/2020 02:00:00,77621.0
03/22/2020 03:00:00,85975.0
03/22/2020 04:00:00,74140.0
03/22/2020 05:00:00,75474.0
03/22/2020 06:00:00,75637.0
03/22/2020 07:00:00,92579.0
03/22/2020 08:00:00,112273.0
03/22/2020 09:00:00,129475.0
03/22/2020 10:00:00,139247.0
03/22/2020 11:00:00,149379.0
03/22/2020 12:00:00,162847.0
03/22/2020 13:00:00,140651.0
03/22/2020 14:00:00,123617.0
03/22/2020 15:00:00,110869.0
03/22/2020 16:00:00,111254.0
03/22/2020 17:00:00,126863.0
03/22/2020 18:00:00,162217.0
03/22/2020 19:00:00,154703.0
03/22/2020 20:00:00,143684.0
03/22/2020 21:00:00,137807.0
03/22/2020 22:00:00,137221.0
03/22/2020 23:00:00,120568.0
03/23/2020 00:00:00,89315.0
03/23/2020 01:00:00,84462.0
03/23/2020 02:00:00,79110.0
03/23/2020 03:00:00,83542.0
03/23/2020 04:00:00,79643.0
03/23/2020 05:00:00,76860.0
03/23/2020 06:00:00,85691.0
03/23/2020 07:00:00,120879.0
03/23/2020 08:00:00,148162.0
03/23/2020 09:00:00,151513.0
03/23/2020 10:00:00,147148.0
03/23/2020 11:00:00,170581.0
03/23/2020 12:00:00,172138.0
03/23/2020 13:00:00,144776.0
03/23/2020 14:00:00,137603.0
03/23/2020 15:00:00,133458.0
03/23/2020 16:00:00,132854.0
03/23/2020 17:00:00,147777.0
03/23/2020 18:00:00,168779.0
03/23/2020 19:00:00,171655.0
03/23/2020 20:00:00,149672.0
03/23/2020 21:00:00,146909.0
03/23/2020 22:00:00,139631.0
03/23/2020 23:00:00,127414.0
03/24/2020 00:00:00,102854.0
03/24/2020 01:00:00,94836.0
03/24/2020 02:00:00,89008.0
03/24/2020 03:00:00,86471.0
03/24/2020 04:00:00,85557.0
03/24/2020 05:00:00,81750.0
03/24/2020 06:00:00,92501.0
03/24/2020 07:00:00,128427.0
03/24/2020 08:00:00,153612.0
03/24/2020 09:00:00,145872.0
03/24/2020 10:00:00,154850.0
03/24/2020 11:00:00,159291.0
03/24/2020 12:00:00,169863.0
03/24/2020 13:00:00,144597.0
03/24/2020 14:00:00,132885.0
03/24/2020 15:00:00,126034.0
03/24/2020 16:00:00,127678.0
03/24/2020 17:00:00,132654.0
03/24/2020 18:00:00,175727.0
03/24/2020 19:00:00,166886.0
03/24/2020 20:00:00,150027.0
03/24/2020 21:00:00,148746.0
03/24/2020 22:00:00,145261.0
03/24/2020 23:00:00,129407.0
03/25/2020 00:00:00,91907.0
03/25/2020 01:00:00,92257.0
03/25/2020 02:00:00,92985.0
03/25/2020 03:00:00,88213.0
03/25/2020 04:00:00,89477.0
03/25/2020 05:00:00,90868.0
03/25/2020 06:00:00,93540.0
03/25/2020 07:00:00,123500.0
03/25/2020 08:00:00,135599.0
03/25/2020 09:00:00,133558.0
03/25/2020 10:00:00,148490.0
03/25/2020 11:00:00,159211.0
03/25/2020 12:00:00,157008.0
03/25/2020 13:00:00,147138.0
03/25/2020 14:00:00,132497.0
03/25/2020 15:00:00,137320.0
03/25/2020 16:00:00,127212.0
03/25/2020 17:00:00,142829.0
03/25/2020 18:00:00,173862.0
03/25/2020 19:00:00,164146.0
03/25/2020 20:00:00,151494.0
03/25/2020 21:00:00,146954.0
03/25/2020 22:00:00,144024.0
03/25/2020 23:00:00,128076.0
03/26/2020 00:00:00,99750.0
03/26/2020 01:00:00,85967.0
03/26/2020 02:00:00,88227.0
03/26/2020 03:00:00,84700.0
03/26/2020 04:00:00,79258.0
03/26/2020 05:00:00,77497.0
03/26/2020 06:00:00,82747.0
03/26/2020 07:00:00,108583.0
03/26/2020 08:00:00,129916.0
03/26/2020 09:00:00,137201.0
03/26/2020 10:00:00,144170.0
03/26/2020 11:00:00,157273.0
03/26/2020 12:00:00,167121.0
03/26/2020 13:00:00,136132.0
03/26/2020 14:00:00,132639.0
03/26/2020 15:00:00,123348.0
03/26/2020 16:00:00,127193.0
03/26/2020 17:00:00,135754.0
03/26/2020 18:00:00,173455.0
03/26/2020 19:00:00,156818.0
03/26/2020 20:00:00,146321.0
03/26/2020 21:00:00,150362.0
03/26/2020 22:00:00,149422.0
03/26/2020 23:00:00,128157.0
03/27/2020 00:00:00,98755.0
03/27/2020 01:00:00,86827.0
03/27/2020 02:00:00,83997.0
03/27/2020 03:00:00,85249.0
03/27/2020 04:00:00,89674.0
03/27/2020 05:00:00,86189.0
03/27/2020 06:00:00,87469.0
03/27/2020 07:00:00,117843.0
03/27/2020 08:00:00,137258.0
03/27/2020 09:00:00,144302.0
03/27/2020 10:00:00,155370.0
03/27/2020 11:00:00,161985.0
03/27/2020 12:00:00,181431.0
03/27/2020 13:00:00,158924.0
03/27/2020 14:00:00,137825.0
03/27/2020 15:00:00,127493.0
03/27/2020 16:00:00,130380.0
03/27/2020 17:00:00,146742.0
03/27/2020 18:00:00,171224.0
03/27/2020 19:00:00,171815.0
03/27/2020 20:00:00,149098.0
03/27/2020 21:00:00,143446.0
03/27/2020 22:00:00,144123.0
03/27/2020 23:00:00,133021.0
03/28/2020 00:00:00,100367.0
03/28/2020 01:00:00,87996.0
03/28/2020 02:00:00,87052.0
03/28/2020 03:00:00,87962.0
03/28/2020 04:00:00,87319.0
03/28/2020 05:00:00,85825.0
03/28/2020 06:00:00,86517.0
03/28/2020 07:00:00,111531.0
03/28/2020 08:00:00,127859.0
03/28/2020 09:00:00,141557.0
03/28/2020 10:00:00,152580.0
03/28/2020 11:00:00,175093.0
03/28/2020 12:00:00,181191.0
03/28/2020 13:00:00,163615.0
03/28/2020 14:00:00,135016.0
03/28/2020 15:00:00,131014.0
03/28/2020 16:00:00,135055.0
03/28/2020 17:00:00,147652.0
03/28/2020 18:00:00,174484.0
03/28/2020 19:00:00,169703.0
03/28/2020 20:00:00,151103.0
03/28/2020 21:00:00,144962.0
03/28/2020 22:00:00,143159.0
03/28/2020 23:00:00,130277.0
03/29/2020 00:00:00,102794.0
03/29/2020 01:00:00,90358.0
03/29/2020 02:00:00,85277.0
03/29/2020 03:00:00,81595.0
03/29/2020 04:00:00,83007.0
03/29/2020 05:00:00,83246.0
03/29/2020 06:00:00,87609.0
03/29/2020 07:00:00,107022.0
03/29/2020 08:00:00,109958.0
03/29/2020 09:00:00,129637.0
03/29/2020 10:00:00,153314.0
03/29/2020 11:00:00,158660.0
03/29/2020 12:00:00,178435.0
03/29/2020 13:00:00,153385.0
03/29/2020 14:00:00,133470.0
03/29/2020 15:00:00,124814.0
03/29/2020 16:00:00,131217.0
03/29/2020 17:00:00,149173.0
03/29/2020 18:00:00,177944.0
03/29/2020 19:00:00,170628.0
03/29/2020 20:00:00,155598.0
03/29/2020 21:00:00,148126.0
03/29/2020 22:00:00,146836.0
03/29/2020 23:00:00,120188.0
03/30/2020 00:00:00,94185.0
03/30/2020 01:00:00,86660.0
03/30/2020 02:00:00,83359.0
03/30/2020 03:00:00,78898.0
03/30/2020 04:00:00,77938.0
03/30/2020 05:00:00,80223.0
03/30/2020 06:00:00,86674.0
03/30/2020 07:00:00,115434.0
03/30/2020 08:00:00,142605.0
03/30/2020 09:00:00,140518.0
03/30/2020 10:00:00,171088.0
03/30/2020 11:00:00,176365.0
03/30/2020 12:00:00,178634.0
03/30/2020 13:00:00,160739.0
03/30/2020 14:00:00,144218.0
03/30/2020 15:00:00,138697.0
03/30/2020 16:00:00,143280.0
03/30/2020 17:00:00,157032.0
03/30/2020 18:00:00,188517.0
03/30/2020 19:00:00,176528.0
03/30/2020 20:00:00,158252.0
03/30/2020 21:00:00,156851.0
03/30/2020 22:00:00,162293.0
03/30/2020 23:00:00,129760.0
03/31/2020 00:00:00,97635.0
03/31/2020 01:00:00,94496.0
03/31/2020 02:00:00,88331.0
03/31/2020 03:00:00,85791.0
03/31/2020 04:00:00,84448.0
03/31/2020 05:00:00,82915.0
03/31/2020 06:00:00,90426.0
03/31/2020 07:00:00,132789.0
03/31/2020 08:00:00,129499.0
03/31/2020 09:00:00,153279.0
03/31/2020 10:00:00,155251.0
03/31/2020 11:00:00,155427.0
03/31/2020 12:00:00,184660.0
03/31/2020 13:00:00,166833.0
03/31/2020 14:00:00,143941.0
03/31/2020 15:00:00,134051.0
03/31/2020 16:00:00,137403.0
03/31/2020 17:00:00,157583.0
03/31/2020 18:00:00,182329.0
03/31/2020 19:00:00,183280.0
03/31/2020 20:00:00,159273.0
03/31/2020 21:00:00,149442.0
03/31/2020 22:00:00,157776.0
03/31/2020 23:00:00,132025.0
04/01/2020 00:00:00,97020.0
04/01/2020 01:00:00,92500.0
04/01/2020 02:00:00,89156.0
04/01/2020 03:00:00,86827.0
04/01/2020 04:00:00,86134.0
04/01/2020 05:00:00,82869.0
04/01/2020 06:00:00,101538.0
04/01/2020 07:00:00,128405.0
04/01/2020 08:00:00,145923.0
04/01/2020 09:00:00,123723.0
04/01/2020 10:00:00,156666.0
04/01/2020 11:00:00,167834.0
04/01/2020 12:00:00,167436.0
04/01/2020 13:00:00,132734.0
04/01/2020 14:00:00,167348.0
04/01/2020 15:00:00,128349.0
04/01/2020 16:00:00,135202.0
04/01/2020 17:00:00,149540.0
04/01/2020 18:00:00,178816.0
04/01/2020 19:00:00,179560.0
04/01/2020 20:00:00,161449.0
04/01/2020 21:00:00,162867.0
04/01/2020 22:00:00,169200.0
04/01/2020 23:00:00,123838.0
04/02/2020 00:00:00,102783.0
04/02/2020 01:00:00,97270.0
04/02/2020 02:00:00,88990.0
04/02/2020 03:00:00,88927.0
04/02/2020 04:00:00,87091.0
04/02/2020 05:00:00,84452.0
04/02/2020 06:00:00,100231.0
04/02/2020 07:00:00,140112.0
04/02/2020 08:00:00,152707.0
04/02/2020 09:00:00,155665.0
04/02/2020 10:00:00,153444.0
04/02/2020 11:00:00,167617.0
04/02/2020 12:00:00,175950.0
04/02/2020 13:00:00,155271.0
04/02/2020 14:00:00,143085.0
04/02/2020 15:00:00,142469.0
04/02/2020 16:00:00,141001.0
04/02/2020 17:00:00,150562.0
04/02/2020 18:00:00,172882.0
04/02/2020 19:00:00,168917.0
04/02/2020 20:00:00,159841.0
04/02/2020 21:00:00,157155.0
04/02/2020 22:00:00,160342.0
04/02/2020 23:00:00,123312.0
04/03/2020 00:00:00,104927.0
04/03/2020 01:00:00,97950.0
04/03/2020 02:00:00,89538.0
04/03/2020 03:00:00,89095.0
04/03/2020 04:00:00,86748.0
04/03/2020 05:00:00,87966.0
04/03/2020 06:00:00,96879.0
04/03/2020 07:00:00,130170.0
04/03/2020 08:00:00,145185.0
04/03/2020 09:00:00,147275.0
04/03/2020 10:00:00,138701.0
04/03/2020 11:00:00,168938.0
04/03/2020 12:00:00,171194.0
04/03/2020 13:00:00,153118.0
04/03/2020 14:00:00,129328.0
04/03/2020 15:00:00,124484.0
04/03/2020 16:00:00,129644.0
04/03/2020 17:00:00,137734.0
04/03/2020 18:00:00,158277.0
04/03/2020 19:00:00,160490.0
04/03/2020 20:00:00,154415.0
04/03/2020 21:00:00,148482.0
04/03/2020 22:00:00,153343.0
04/03/2020 23:00:00,126492.0
04/04/2020 00:00:00,99025.0
04/04/2020 01:00:00,84270.0
04/04/2020 02:00:00,79978.0
04/04/2020 03:00:00,77899.0
04/04/2020 04:00:00,74420.0
04/04/2020 05:00:00,78406.0
04/04/2020 06:00:00,73119.0
04/04/2020 07:00:00,85226.0
04/04/2020 08:00:00,103209.0
04/04/2020 09:00:00,108811.0
04/04/2020 10:00:00,123098.0
04/04/2020 11:00:00,131502.0
04/04/2020 12:00:00,136847.0
04/04/2020 13:00:00,112176.0
04/04/2020 14:00:00,95312.0
04/04/2020 15:00:00,83792.0
04/04/2020 16:00:00,86696.0
04/04/2020 17:00:00,100593.0
04/04/2020 18:00:00,135281.0
04/04/2020 19:00:00,126742.0
04/04/2020 20:00:00,120633.0
04/04/2020 21:00:00,119906.0
04/04/2020 22:00:00,122233.0
04/04/2020 23:00:00,98391.0
04/05/2020 00:00:00,78195.0
04/05/2020 01:00:00,73543.0
04/05/2020 02:00:00,68805.0
04/05/2020 03:00:00,65231.0
04/05/2020 04:00:00,69672.0
04/05/2020 05:00:00,63971.0
04/05/2020 06:00:00,66924.0
04/05/2020 07:00:00,94230.0
04/05/2020 08:00:00,109243.0
04/05/2020 09:00:00,124808.0
04/05/2020 10:00:00,129290.0
04/05/2020 11:00:00,151140.0
04/05/2020 12:00:00,152050.0
04/05/2020 13:00:00,120590.0
04/05/2020 14:00:00,123313.0
04/05/2020 15:00:00,107312.0
04/05/2020 16:00:00,104446.0
04/05/2020 17:00:00,121606.0
04/05/2020 18:00:00,157021.0
04/05/2020 19:00:00,145480.0
04/05/2020 20:00:00,131357.0
04/05/2020 21:00:00,135559.0
04/05/2020 22:00:00,143189.0
04/05/2020 23:00:00,105532.0
04/06/2020 00:00:00,87914.0
04/06/2020 01:00:00,80504.0
04/06/2020 02:00:00,78026.0
04/06/2020 03:00:00,73363.0
04/06/2020 04:00:00,74739.0
04/06/2020 05:00:00,75725.0
04/06/2020 06:00:00,83880.0
04/06/2020 07:00:00,105650.0
04/06/2020 08:00:00,128796.0
04/06/2020 09:00:00,153450.0
04/06/2020 10:00:00,147030.0
04/06/2020 11:00:00,167570.0
04/06/2020 12:00:00,178606.0
04/06/2020 13:00:00,150865.0
04/06/2020 14:00:00,130499.0
04/06/2020 15:00:00,126826.0
04/06/2020 16:00:00,130726.0
04/06/2020 17:00:00,145814.0
04/06/2020 18:00:00,172219.0
04/06/2020 19:00:00,161932.0
04/06/2020 20:00:00,151389.0
04/06/2020 21:00:00,150970.0
04/06/2020 22:00:00,160424.0
04/06/2020 23:00:00,111521.0
04/07/2020 00:00:00,91010.0
04/07/2020 01:00:00,88133.0
04/07/2020 02:00:00,80132.0
04/07/2020 03:00:00,79512.0
04/07/2020 04:00:00,80726.0
04/07/2020 05:00:00,77264.0
04/07/2020 06:00:00,92774.0
04/07/2020 07:00:00,128590.0
04/07/2020 08:00:00,142256.0
04/07/2020 09:00:00,145770.0
04/07/2020 10:00:00,154429.0
04/07/2020 11:00:00,162585.0
04/07/2020 12:00:00,171881.0
04/07/2020 13:00:00,154763.0
04/07/2020 14:00:00,136935.0
04/07/2020 15:00:00,133623.0
04/07/2020 16:00:00,135030.0
04/07/2020 17:00:00,148714.0
04/07/2020 18:00:00,172349.0
04/07/2020 19:00:00,172540.0
04/07/2020 20:00:00,148736.0
04/07/2020 21:00:00,141291.0
04/07/2020 22:00:00,149209.0
04/07/2020 23:00:00,125789.0
04/08/2020 00:00:00,97541.0
04/08/2020 01:00:00,97310.0
04/08/2020 02:00:00,89510.0
04/08/2020 03:00:00,87132.0
04/08/2020 04:00:00,84380.0
04/08/2020 05:00:00,84107.0
04/08/2020 06:00:00,101571.0
04/08/2020 07:00:00,130988.0
04/08/2020 08:00:00,147577.0
04/08/2020 09:00:00,137235.0
04/08/2020 10:00:00,155539.0
04/08/2020 11:00:00,165258.0
04/08/2020 12:00:00,168244.0
04/08/2020 13:00:00,147508.0
04/08/2020 14:00:00,127708.0
04/08/2020 15:00:00,122631.0
04/08/2020 16:00:00,132111.0
04/08/2020 17:00:00,143948.0
04/08/2020 18:00:00,170750.0
04/08/2020 19:00:00,166188.0
04/08/2020 20:00:00,151614.0
04/08/2020 21:00:00,150220.0
04/08/2020 22:00:00,151942.0
04/08/2020 23:00:00,133159.0
04/09/2020 00:00:00,99108.0
04/09/2020 01:00:00,89820.0
04/09/2020 02:00:00,85158.0
04/09/2020 03:00:00,86063.0
04/09/2020 04:00:00,86287.0
04/09/2020 05:00:00,86612.0
04/09/2020 06:00:00,103638.0
04/09/2020 07:00:00,138427.0
04/09/2020 08:00:00,142361.0
04/09/2020 09:00:00,131475.0
04/09/2020 10:00:00,155530.0
04/09/2020 11:00:00,165992.0
04/09/2020 12:00:00,172355.0
04/09/2020 13:00:00,152373.0
04/09/2020 14:00:00,133715.0
04/09/2020 15:00:00,127304.0
04/09/2020 16:00:00,127431.0
04/09/2020 17:00:00,141574.0
04/09/2020 18:00:00,167732.0
04/09/2020 19:00:00,164927.0
04/09/2020 20:00:00,144879.0
04/09/2020 21:00:00,146953.0
04/09/2020 22:00:00,145929.0
04/09/2020 23:00:00,119109.0
04/10/2020 00:00:00,106156.0
04/10/2020 01:00:00,99527.0
04/10/2020 02:00:00,91353.0
04/10/2020 03:00:00,88823.0
04/10/2020 04:00:00,91660.0
04/10/2020 05:00:00,94025.0
04/10/2020 06:00:00,96218.0
04/10/2020 07:00:00,121845.0
04/10/2020 08:00:00,143741.0
04/10/2020 09:00:00,143612.0
04/10/2020 10:00:00,149451.0
04/10/2020 11:00:00,160287.0
04/10/2020 12:00:00,166247.0
04/10/2020 13:00:00,149590.0
04/10/2020 14:00:00,130304.0
04/10/2020 15:00:00,127118.0
04/10/2020 16:00:00,127242.0
04/10/2020 17:00:00,143323.0
04/10/2020 18:00:00,171282.0
04/10/2020 19:00:00,161099.0
04/10/2020 20:00:00,144965.0
04/10/2020 21:00:00,147343.0
04/10/2020 22:00:00,150728.0
04/10/2020 23:00:00,121208.0
04/11/2020 00:00:00,102441.0
04/11/2020 01:00:00,99138.0
04/11/2020 02:00:00,92809.0
04/11/2020 03:00:00,90655.0
04/11/2020 04:00:00,84569.0
04/11/2020 05:00:00,92204.0
04/11/2020 06:00:00,93919.0
04/11/2020 07:00:00,116387.0
04/11/2020 08:00:00,129213.0
04/11/2020 09:00:00,134317.0
04/11/2020 10:00:00,163787.0
04/11/2020 11:00:00,172073.0
04/11/2020 12:00:00,175497.0
04/11/2020 13:00:00,158572.0
04/11/2020 14:00:00,123932.0
04/11/2020 15:00:00,142337.0
04/11/2020 16:00:00,134589.0
04/11/2020 17:00:00,152091.0
04/11/2020 18:00:00,169585.0
04/11/2020 19:00:00,169748.0
04/11/2020 20:00:00,146323.0
04/11/2020 21:00:00,143015.0
04/11/2020 22:00:00,137969.0
04/11/2020 23:00:00,120943.0
04/12/2020 00:00:00,105447.0
04/12/2020 01:00:00,94505.0
04/12/2020 02:00:00,90013.0
04/12/2020 03:00:00,84593.0
04/12/2020 04:00:00,82396.0
04/12/2020 05:00:00,82287.0
04/12/2020 06:00:00,92948.0
04/12/2020 07:00:00,112213.0
04/12/2020 08:00:00,124603.0
04/12/2020 09:00:00,131230.0
04/12/2020 10:00:00,146821.0
04/12/2020 11:00:00,160779.0
04/12/2020 12:00:00,168113.0
04/12/2020 13:00:00,143218.0
04/12/2020 14:00:00,120339.0
04/12/2020 15:00:00,114745.0
04/12/2020 16:00:00,114579.0
04/12/2020 17:00:00,143820.0
04/12/2020 18:00:00,169409.0
04/12/2020 19:00:00,159228.0
04/12/2020 20:00:00,152376.0
04/12/2020 21:00:00,148378.0
04/12/2020 22:00:00,136581.0
04/12/2020 23:00:00,112502.0
04/13/2020 00:00:00,95075.0
04/13/2020 01:00:00,87935.0
04/13/2020 02:00:00,81549.0
04/13/2020 03:00:00,77699.0
04/13/2020 04:00:00,79075.0
04/13/2020 05:00:00,79027.0
04/13/2020 06:00:00,95508.0
